date,open,high,low,close,volume,Name
2017-05-31,9.39,9.44,9.34,9.44,18112500,MAYBANK
2017-06-01,9.44,9.44,9.38,9.42,15299300,MAYBANK
2017-06-02,9.42,9.55,9.42,9.53,18822800,MAYBANK
2017-06-05,9.5,9.61,9.47,9.59,21972900,MAYBANK
2017-06-06,9.59,9.6,9.52,9.58,4634400,MAYBANK
2017-06-07,9.57,9.6,9.5,9.55,8764500,MAYBANK
2017-06-08,9.53,9.61,9.53,9.57,9289000,MAYBANK
2017-06-09,9.59,9.61,9.55,9.57,10313100,MAYBANK
2017-06-13,9.59,9.59,9.57,9.57,5875800,MAYBANK
2017-06-14,9.6,9.61,9.57,9.61,12781200,MAYBANK
2017-06-15,9.58,9.65,9.58,9.64,10489000,MAYBANK
2017-06-16,9.62,9.64,9.59,9.63,13787500,MAYBANK
2017-06-19,9.61,9.65,9.58,9.63,9969400,MAYBANK
2017-06-20,9.63,9.65,9.62,9.64,24095000,MAYBANK
2017-06-21,9.62,9.64,9.55,9.59,17090300,MAYBANK
2017-06-22,9.56,9.6,9.51,9.58,7971500,MAYBANK
2017-06-23,9.58,9.6,9.58,9.6,9432400,MAYBANK
2017-06-26,9.6,9.6,9.6,9.6,0,MAYBANK
2017-06-27,9.59,9.59,9.59,9.59,0,MAYBANK
2017-06-28,9.6,9.65,9.58,9.63,9917800,MAYBANK
2017-06-29,9.62,9.64,9.61,9.63,5805600,MAYBANK
2017-06-30,9.61,9.67,9.61,9.63,15034400,MAYBANK
2017-07-03,9.63,9.65,9.62,9.64,13443600,MAYBANK
2017-07-04,9.63,9.67,9.61,9.65,7894400,MAYBANK
2017-07-05,9.66,9.67,9.64,9.66,16507700,MAYBANK
2017-07-06,9.61,9.67,9.61,9.65,10891000,MAYBANK
2017-07-07,9.65,9.66,9.62,9.63,11618400,MAYBANK
2017-07-10,9.61,9.64,9.61,9.62,7954300,MAYBANK
2017-07-11,9.63,9.63,9.6,9.63,6102600,MAYBANK
2017-07-12,9.63,9.63,9.56,9.63,8811300,MAYBANK
2017-07-13,9.63,9.63,9.6,9.61,13220600,MAYBANK
2017-07-14,9.62,9.63,9.58,9.62,13250100,MAYBANK
2017-07-17,9.62,9.64,9.57,9.61,7926400,MAYBANK
2017-07-18,9.6,9.62,9.56,9.6,14054300,MAYBANK
2017-07-19,9.61,9.64,9.6,9.64,27586200,MAYBANK
2017-07-20,9.65,9.65,9.6,9.62,13245800,MAYBANK
2017-07-21,9.63,9.64,9.62,9.63,11819400,MAYBANK
2017-07-24,9.63,9.64,9.6,9.63,8825000,MAYBANK
2017-07-25,9.63,9.64,9.62,9.62,7473800,MAYBANK
2017-07-26,9.63,9.64,9.62,9.63,6944000,MAYBANK
2017-07-27,9.64,9.66,9.62,9.64,7807700,MAYBANK
2017-07-28,9.64,9.65,9.63,9.64,4425500,MAYBANK
2017-07-31,9.66,9.66,9.54,9.54,18749000,MAYBANK
2017-08-01,9.58,9.66,9.56,9.65,21909600,MAYBANK
2017-08-02,9.64,9.65,9.6,9.65,8289200,MAYBANK
2017-08-03,9.65,9.67,9.63,9.64,13036800,MAYBANK
2017-08-04,9.62,9.65,9.62,9.65,11350000,MAYBANK
2017-08-07,9.64,9.77,9.64,9.7,11955000,MAYBANK
2017-08-08,9.7,9.84,9.69,9.8,23854600,MAYBANK
2017-08-09,9.76,9.83,9.69,9.82,12973100,MAYBANK
2017-08-10,9.8,9.82,9.73,9.78,8468600,MAYBANK
2017-08-11,9.73,9.75,9.66,9.69,10810600,MAYBANK
2017-08-14,9.68,9.71,9.64,9.69,12060400,MAYBANK
2017-08-15,9.72,9.72,9.67,9.69,5041800,MAYBANK
2017-08-16,9.7,9.71,9.68,9.69,9208700,MAYBANK
2017-08-17,9.7,9.75,9.68,9.7,8141800,MAYBANK
2017-08-18,9.69,9.7,9.62,9.66,13908400,MAYBANK
2017-08-21,9.62,9.64,9.58,9.6,16226600,MAYBANK
2017-08-22,9.6,9.63,9.6,9.61,16658600,MAYBANK
2017-08-23,9.61,9.64,9.57,9.58,7188000,MAYBANK
2017-08-24,9.58,9.61,9.53,9.57,8128300,MAYBANK
2017-08-25,9.59,9.6,9.5,9.56,9263800,MAYBANK
2017-08-28,9.5,9.6,9.5,9.6,5024400,MAYBANK
2017-08-29,9.59,9.6,9.42,9.46,9887200,MAYBANK
2017-08-30,9.43,9.5,9.43,9.46,15381800,MAYBANK
2017-08-31,9.46,9.46,9.46,9.46,0,MAYBANK
2017-09-01,9.46,9.46,9.46,9.46,0,MAYBANK
2017-09-05,9.58,9.58,9.4,9.42,13228200,MAYBANK
2017-09-06,9.42,9.48,9.42,9.47,10052400,MAYBANK
2017-09-07,9.47,9.49,9.45,9.49,19336500,MAYBANK
2017-09-08,9.5,9.64,9.49,9.6,17531400,MAYBANK
2017-09-11,9.6,9.63,9.57,9.62,11747500,MAYBANK
2017-09-12,9.65,9.72,9.63,9.7,6166300,MAYBANK
2017-09-13,9.65,9.71,9.65,9.7,8759300,MAYBANK
2017-09-14,9.7,9.73,9.68,9.72,12231000,MAYBANK
2017-09-15,9.71,9.72,9.65,9.7,7542200,MAYBANK
2017-09-18,9.7,9.82,9.7,9.8,13402600,MAYBANK
2017-09-19,9.75,9.82,9.72,9.81,12770800,MAYBANK
2017-09-20,9.81,9.85,9.8,9.85,10318200,MAYBANK
2017-09-21,9.8,9.86,9.8,9.85,6790800,MAYBANK
2017-09-22,9.85,9.85,9.85,9.85,0,MAYBANK
2017-09-25,9.79,9.84,9.66,9.78,14356200,MAYBANK
2017-09-26,9.75,9.84,9.73,9.8,20424900,MAYBANK
2017-09-27,9.8,9.86,9.75,9.82,19037100,MAYBANK
2017-09-28,9.8,9.85,9.79,9.8,18444100,MAYBANK
2017-09-29,9.6,9.6,9.49,9.53,8053000,MAYBANK
2017-10-02,9.55,9.57,9.54,9.55,12596000,MAYBANK
2017-10-03,9.57,9.58,9.54,9.56,8476300,MAYBANK
2017-10-04,9.54,9.57,9.53,9.55,2962300,MAYBANK
2017-10-05,9.54,9.56,9.53,9.54,8160800,MAYBANK
2017-10-06,9.56,9.56,9.53,9.54,9890700,MAYBANK
2017-10-09,9.54,9.56,9.53,9.55,4122500,MAYBANK
2017-10-10,9.55,9.56,9.54,9.54,4543100,MAYBANK
2017-10-11,9.51,9.55,9.51,9.55,5264400,MAYBANK
2017-10-12,9.55,9.55,9.52,9.53,8593800,MAYBANK
2017-10-13,9.55,9.55,9.5,9.51,6467900,MAYBANK
2017-10-16,9.51,9.52,9.46,9.46,7602500,MAYBANK
2017-10-17,9.42,9.48,9.42,9.42,6745600,MAYBANK
2017-10-18,9.42,9.42,9.42,9.42,0,MAYBANK
2017-10-19,9.4,9.43,9.35,9.35,9314300,MAYBANK
2017-10-20,9.35,9.36,9.27,9.29,6457200,MAYBANK
2017-10-23,9.29,9.3,9.23,9.24,7858200,MAYBANK
2017-10-24,9.29,9.29,9.24,9.25,9719300,MAYBANK
2017-10-25,9.23,9.26,9.17,9.24,7800800,MAYBANK
2017-10-26,9.25,9.26,9.23,9.24,9824100,MAYBANK
2017-10-27,9.26,9.33,9.23,9.23,8131700,MAYBANK
2017-10-30,9.21,9.3,9.16,9.24,8848400,MAYBANK
2017-10-31,9.2,9.28,9.2,9.25,11073500,MAYBANK
2017-11-01,9.25,9.26,9.2,9.2,4539900,MAYBANK
2017-11-02,9.21,9.25,9.19,9.25,5700500,MAYBANK
2017-11-03,9.25,9.28,9.2,9.24,7042900,MAYBANK
2017-11-06,9.24,9.26,9.24,9.25,8549000,MAYBANK
2017-11-07,9.26,9.27,9.23,9.25,5265900,MAYBANK
2017-11-08,9.22,9.23,9.15,9.15,6484200,MAYBANK
2017-11-09,9.15,9.2,9.11,9.16,10305600,MAYBANK
2017-11-10,9.16,9.39,9.1,9.18,10091200,MAYBANK
2017-11-13,9.18,9.24,9.16,9.16,7456400,MAYBANK
2017-11-14,9.35,9.48,9.18,9.34,16880700,MAYBANK
2017-11-15,9.3,9.38,9.21,9.21,11670300,MAYBANK
2017-11-16,9.2,9.24,9.11,9.21,10144400,MAYBANK
2017-11-17,9.2,9.25,9.2,9.22,7981900,MAYBANK
